company,ticker,headline,full_text,source,published_at,url,date,hour,sentiment_label,sentiment_score,sentiment_numeric,is_positive,is_negative,is_neutral
Wipro,WIPRO.NS,"Top Business & Market Headlines Today — BL Morning Report, April 09, 2026","Top Business & Market Headlines Today — BL Morning Report, April 09, 2026. BL Morning Report April 09, 2026: Get today’s top business news, market headlines about the Stock Market, Sensex & Nifty trends, key market insights, economic highlights, and the latest updates from India and global markets",BusinessLine,2026-04-08 16:22:56+00:00,https://www.thehindubusinessline.com/multimedia/audio/top-business-market-headlines-today-bl-morning-report-april-09-2026/article70839325.ece,2026-04-08,16,neutral,0.9185605049133301,0.0,0,0,1
Wipro,WIPRO.NS,"US SEC taps Gibson Dunn attorney to be new enforcement director, sources say","US SEC taps Gibson Dunn attorney to be new enforcement director, sources say. The U.S. Securities and Exchange Commission has made a significant announcement with the appointment of David Woodcock as its new enforcement director. Woodcock, who previously steered the SEC's Fort Worth office, takes over from Margaret Ryan, who resigned l…",The Times of India,2026-04-08 16:13:25+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/us-sec-taps-gibson-dunn-attorney-to-be-new-enforcement-director-sources-say/articleshow/130118749.cms,2026-04-08,16,neutral,0.8467174768447876,0.0,0,0,1
Wipro,WIPRO.NS,"Ceasefire, RBI policy cool bond yields by 0.15 pc to slip below 7%","Ceasefire, RBI policy cool bond yields by 0.15 pc to slip below 7%. Indian bond yields ended nearly 0.15 per cent lower on Wednesday, taking comfort from the conditional ceasefire in the West Asia conflict, and Reserve Bank of India (RBI) maintaining the status quo on policy rate",The Times of India,2026-04-08 14:20:37+00:00,https://economictimes.indiatimes.com/markets/bonds/ceasefire-rbi-policy-cool-bond-yields-by-0-15-pc-to-slip-below-7/articleshow/130116524.cms,2026-04-08,14,negative,0.9644975066184998,-0.9644975066184998,0,1,0
Wipro,WIPRO.NS,"US Stocks: US FDA approves Waters' at‑home cervical cancer screening kit, shares up 4%","US Stocks: US FDA approves Waters' at‑home cervical cancer screening kit, shares up 4%. Lab equipment maker Waters said ​on Wednesday the ​U.S. Food and Drug Administration ​has cleared its at-home cervical cancer screening kit for use with an approved HPV test, potentially improving early detection ‌and reducing deaths ⁠from ⁠the cancer",The Times of India,2026-04-08 14:18:34+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-us-fda-approves-waters-athome-cervical-cancer-screening-kit-shares-up-4/articleshow/130116478.cms,2026-04-08,14,positive,0.9510718584060669,0.9510718584060669,1,0,0
Wipro,WIPRO.NS,IT mojo returns pre-Q4 results; Flipkart's AI sprint,IT mojo returns pre-Q4 results; Flipkart's AI sprint. IT stocks have gained momentum ahead of Q4 results. This and more in today's ETtech Top 5,The Times of India,2026-04-08 13:30:46+00:00,https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/it-mojo-returns-pre-q4-results-flipkarts-ai-sprint/articleshow/130114780.cms,2026-04-08,13,neutral,0.5336216688156128,0.0,0,0,1
Wipro,WIPRO.NS,"Quote of the day by John Paulson: ""You don't get rewarded for taking risks, you get rewarded for buying cheap assets.""","Quote of the day by John Paulson: ""You don't get rewarded for taking risks, you get rewarded for buying cheap assets."". Investing success stems not from taking risks, but from buying undervalued assets. Seasoned investors understand that true rewards come from disciplined valuation, identifying assets trading below their intrinsic worth. This approach offers a margin of safety…",The Times of India,2026-04-08 12:30:00+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/quote-of-the-day-by-john-paulson-you-dont-get-rewarded-for-taking-risks-you-get-rewarded-for-buying-cheap-assets-/articleshow/130102659.cms,2026-04-08,12,neutral,0.8660634160041809,0.0,0,0,1
Wipro,WIPRO.NS,Kanodia group firm KREEVA to invest Rs 400cr on new housing project in Gurugram,Kanodia group firm KREEVA to invest Rs 400cr on new housing project in Gurugram. Kanodia Group's realty firm KREEVA will invest around Rs 400 crore to develop a housing project in Gurugram as part of its expansion plan,The Times of India,2026-04-08 09:41:03+00:00,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/kanodia-group-firm-kreeva-to-invest-rs-400cr-on-new-housing-project-in-gurugram/articleshow/130108893.cms,2026-04-08,9,neutral,0.581040620803833,0.0,0,0,1
Wipro,WIPRO.NS,The Global Industry for Smart Classrooms 2026-2030 & 2035 Featuring Supply Chain and Competitive Dynamics Analysis,"The Global Industry for Smart Classrooms 2026-2030 & 2035 Featuring Supply Chain and Competitive Dynamics Analysis. Growing demand for interactive learning tools, smart displays, and student analytics, fueled by government digital investments and enhanced connectivity, drives market growth Growing demand for interactive learning tools, smart displays, and student analytics…",GlobeNewswire,2026-04-08 09:26:00+00:00,https://www.globenewswire.com/news-release/2026/04/08/3269891/28124/en/The-Global-Industry-for-Smart-Classrooms-2026-2030-2035-Featuring-Supply-Chain-and-Competitive-Dynamics-Analysis.html,2026-04-08,9,positive,0.6975926756858826,0.6975926756858826,1,0,0
Wipro,WIPRO.NS,Pharmacovigilance Market - Global Forecast 2026-2032: Increased Collaboration Across Sectors Present New Challenges and Opportunities for Patient Safety and Compliance,"Pharmacovigilance Market - Global Forecast 2026-2032: Increased Collaboration Across Sectors Present New Challenges and Opportunities for Patient Safety and Compliance. Opportunities stem from tech adoption, proactive risk management, and regional regulatory adaptability, supported by hybrid models and collaboration for enhanced pharmacovigilance efficiency. Opportunities stem from tech adoption, proactive risk management, a…",GlobeNewswire,2026-04-08 09:17:00+00:00,https://www.globenewswire.com/news-release/2026/04/08/3269885/28124/en/Pharmacovigilance-Market-Global-Forecast-2026-2032-Increased-Collaboration-Across-Sectors-Present-New-Challenges-and-Opportunities-for-Patient-Safety-and-Compliance.html,2026-04-08,9,positive,0.8973500728607178,0.8973500728607178,1,0,0
Wipro,WIPRO.NS,"Arvind SmartSpaces partners Sigma Oxford Realtors for Rs 2,400-cr worth housing project","Arvind SmartSpaces partners Sigma Oxford Realtors for Rs 2,400-cr worth housing project. Realty firm Arvind SmartSpaces Ltd has partnered with Sigma Oxford Realtors to develop a housing project in Mumbai with an expected revenue of Rs 2,400 crore",The Times of India,2026-04-08 07:39:06+00:00,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/arvind-smartspaces-partners-sigma-oxford-realtors-for-rs-2400-cr-worth-housing-project/articleshow/130106310.cms,2026-04-08,7,positive,0.7902083992958069,0.7902083992958069,1,0,0
Wipro,WIPRO.NS,"European stock markets surge at open, Frankfurt up 5%","European stock markets surge at open, Frankfurt up 5%. European markets surged at the open as a US-Iran ceasefire boosted investor confidence, with Germany’s index jumping sharply",The Times of India,2026-04-08 07:22:30+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/european-stock-markets-surge-at-open-frankfurt-up-5/articleshow/130106016.cms,2026-04-08,7,positive,0.942948579788208,0.942948579788208,1,0,0
Wipro,WIPRO.NS,"India's 10-year bond yield nears 6.90% on Iran ceasefire, RBI decision awaited","India's 10-year bond yield nears 6.90% on Iran ceasefire, RBI decision awaited. Indian government bonds experienced a significant surge on Wednesday, driven by a sharp drop in oil prices following a U.S.-Iran ceasefire agreement. This development eased fears of escalating conflict, boosting market sentiment ahead of the Reserve Bank of I…",The Times of India,2026-04-08 04:43:39+00:00,https://economictimes.indiatimes.com/markets/bonds/indias-10-year-bond-yield-nears-6-90-on-iran-ceasefire-rbi-decision-awaited/articleshow/130102572.cms,2026-04-08,4,positive,0.9291095733642578,0.9291095733642578,1,0,0
Wipro,WIPRO.NS,Dollar drops as Trump ceasefire prompts risk-on turn for markets,"Dollar drops as Trump ceasefire prompts risk-on turn for markets. Global markets surged as US President Donald Trump announced a two-week ceasefire with Iran. The US dollar weakened significantly against major currencies like the euro, yen, Australian dollar, and New Zealand dollar. This development eased geopolitical tensi…",The Times of India,2026-04-08 01:52:43+00:00,https://economictimes.indiatimes.com/markets/forex/dollar-drops-as-trump-ceasefire-prompts-risk-on-turn-for-markets/articleshow/130100064.cms,2026-04-08,1,negative,0.9341968894004822,-0.9341968894004822,0,1,0
Wipro,WIPRO.NS,"Visa's India, South Asia head Sandeep Ghosh to quit","Visa's India, South Asia head Sandeep Ghosh to quit. Sandeep Ghosh, Visa's India and South Asia head, is stepping down after more than four years to pursue an external opportunity. His departure occurs as the payments company intensifies its focus on digital payments and regional partnerships. A successor has b…",The Times of India,2026-04-08 00:42:24+00:00,https://economictimes.indiatimes.com/markets/stocks/news/visas-india-south-asia-head-sandeep-ghosh-to-quit/articleshow/130099577.cms,2026-04-08,0,neutral,0.6443424224853516,0.0,0,0,1
Wipro,WIPRO.NS,AI roles surge across India’s top IT firms as automation reshapes growth,"AI roles surge across India’s top IT firms as automation reshapes growth. This shift is already visible in the pace of leadership changes. At least five of the country’s top 10 IT firms—including Tata Consultancy Services, Infosys, Wipro, LTM, and Persistent Systems—introduced or expanded AI-focused roles over the past year, more t…",Livemint,2026-04-08 00:30:59+00:00,https://www.livemint.com/industry/infotech/ai-roles-surge-across-india-top-it-firms-as-automation-reshapes-growth-11775558190202.html,2026-04-08,0,positive,0.8150759339332581,0.8150759339332581,1,0,0
Wipro,WIPRO.NS,"Goldman, BoA, Citadel clash with brokers over options clearing","Goldman, BoA, Citadel clash with brokers over options clearing. Big Wall Street firms like Bank of America, Citadel Securities, and Goldman Sachs support a new plan from the Options Clearing. This plan changes how money is collected to cover defaults. Retail brokers, however, fear this will cost them hundreds of millions.…",The Times of India,2026-04-08 00:29:41+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/goldman-boa-citadel-clash-with-brokers-over-options-clearing/articleshow/130099526.cms,2026-04-08,0,negative,0.6245176196098328,-0.6245176196098328,0,1,0
Wipro,WIPRO.NS,"Rupee has a 3rd good day, rises 9 paise to 92.98","Rupee has a 3rd good day, rises 9 paise to 92.98. The Indian rupee strengthened for a third consecutive day, closing at 92.98 against the US dollar. This rise reflects anticipated unwinding of lender positions in overseas markets. The currency traded within a narrow range due to ongoing US-Iran negotiations.…",The Times of India,2026-04-08 00:18:22+00:00,https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-has-a-3rd-good-day-rises-9-paise-to-92-98/articleshow/130099478.cms,2026-04-08,0,positive,0.9048483371734619,0.9048483371734619,1,0,0
Wipro,WIPRO.NS,JPMorgan assigns overweight tag to Hindalco and Vedanta,"JPMorgan assigns overweight tag to Hindalco and Vedanta. JPMorgan has upgraded Hindalco Industries and Vedanta Limited to 'overweight', setting price targets of ₹1,125 and ₹850 respectively. The brokerage anticipates a sustained upcycle in aluminium prices due to supply disruptions, particularly from the West Asia …",The Times of India,2026-04-08 00:15:30+00:00,https://economictimes.indiatimes.com/markets/stocks/news/jpmorgan-assigns-overweight-tag-to-hindalco-and-vedanta/articleshow/130099468.cms,2026-04-08,0,positive,0.8340712189674377,0.8340712189674377,1,0,0
Wipro,WIPRO.NS,"D-Street shows trust in IT resilience, stocks gain ahead of Q4 results","D-Street shows trust in IT resilience, stocks gain ahead of Q4 results. Traders are exhibiting unexpected confidence in IT stocks ahead of the Q4 results season, cutting bearish bets and initiating long positions. This shift is driven by expectations of a slowdown in AI adoption, coupled with attractive valuations and oversold co…",The Times of India,2026-04-08 00:12:32+00:00,https://economictimes.indiatimes.com/markets/stocks/news/d-street-shows-trust-in-it-resilience-stocks-gain-ahead-of-q4-results/articleshow/130099446.cms,2026-04-08,0,positive,0.7766153216362,0.7766153216362,1,0,0
Wipro,WIPRO.NS,Ahead of Market: 10 things that will decide stock market action on Wednesday,"Ahead of Market: 10 things that will decide stock market action on Wednesday. Indian markets extended gains for a fourth session, led by IT, metal and FMCG stocks, with Nifty crossing 23,100. Technical indicators signal bullish momentum and breakout above key levels, though Middle East tensions may drive volatility near resistance at 2…",The Times of India,2026-04-07 15:33:15+00:00,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-wednesday/articleshow/130090810.cms,2026-04-07,15,positive,0.9314770102500916,0.9314770102500916,1,0,0
